,k0|sum,k0|max,k0|min,k0|mean,k0|median,k0|std,k0|skew,k1|sum,k1|max,k1|min,k1|mean,k1|median,k1|std,k1|skew,k2|sum,k2|max,k2|min,k2|mean,k2|median,k2|std,k2|skew,v1|sum,v1|max,v1|min,v1|mean,v1|median,v1|std,v1|skew,v2|sum,v2|max,v2|min,v2|mean,v2|median,v2|std,v2|skew,v3|sum,v3|max,v3|min,v3|mean,v3|median,v3|std,v3|skew,v4|sum,v4|max,v4|min,v4|mean,v4|median,v4|std,v4|skew,v5|sum,v5|max,v5|min,v5|mean,v5|median,v5|std,v5|skew,mcount,k0|slope,k1|slope,k2|slope,v1|slope,v2|slope,v3|slope,v4|slope,v5|slope,k0|downcount,k1|downcount,k2|downcount,v1|downcount,v2|downcount,v3|downcount,v4|downcount,v5|downcount,k0|upcount,k1|upcount,k2|upcount,v1|upcount,v2|upcount,v3|upcount,v4|upcount,v5|upcount,k0|upsum,k1|upsum,k2|upsum,v1|upsum,v2|upsum,v3|upsum,v4|upsum,v5|upsum,k0|downsum,k1|downsum,k2|downsum,v1|downsum,v2|downsum,v3|downsum,v4|downsum,v5|downsum
1995-03-24,498420576.0,737665.0,737135.0,737308.5443786982,737315.0,59.95254504390438,0.3201403003081362,6455199741.0,9549437.0,9548855.0,9549112.042899407,9549069.5,104.80928539538519,0.6460377600745216,1865650.0,3285.0,2405.0,2759.837278106509,2789.5,88.39302889047399,-0.1968988217139958,2882174.46,110268.3,1093.91,4263.571686390533,2828.26,5306.845097859583,12.38778324560168,423710924.0,10515282.0,1179.0,626791.3076923077,125715.5,1112331.3640790887,3.596330068978678,1812.22,74.61,0.0,2.680798816568047,1.55,3.9819303282107428,9.451188625752877,5631.41,55.33,1.74,8.330488165680473,7.605,4.483558034667346,3.298820633385194,-77.487,1.2919999999999998,-1.207,-0.1146257396449704,-0.1605,0.5865517164052721,0.2144509834714354,676,-0.009579214483094567,0.024921196798481114,-0.03816916686817713,1.286680993321465,-275.3396625674815,0.0010522902894678859,-0.001018504113266077,-0.00010096049691322958,324,337,348,331,338,334,329,344,346,336,323,344,337,338,345,331,21668.0,38059.0,31121.0,1202140.75,330799597.0,1021.4599999999998,1439.04,229.241,-21641.0,-38043.0,-31130.0,-1202566.5,-330592003.0,-1021.9999999999999,-1436.5300000000002,-228.61599999999999
1995-03-25,406262886.0,737589.0,737168.0,737319.2123411978,737324.0,59.20325783542694,0.1223446203049639,5261552558.0,9549447.0,9548894.0,9549097.201451905,9549065.0,105.60580768130578,1.0705147314827073,1531805.0,3278.0,2507.0,2780.0453720508167,2796.0,84.10558154323026,0.1147863343961495,2178176.99,46609.48,1077.26,3953.1342831215975,2404.88,3987.403901076372,4.089308701308791,386107954.0,15402958.0,1932.0,700740.388384755,182348.0,1259461.4676013272,5.090921122675079,1301.68,32.89,-0.0,2.3623956442831218,1.09,3.185290121722765,3.428973085694162,4691.63,33.41,1.84,8.51475499092559,7.98,3.6278222222464334,2.4149774173099208,-14.899999999999999,1.305,-1.3130000000000002,-0.02704174228675136,-0.0069999999999999,0.5633570578399191,-0.03476244063361015,551,0.03664261170768903,-0.09100736714533955,0.03973049360486995,-0.6629840670573807,79.78891975065181,-0.0010475757336642702,-0.00011999454818046027,0.0004576354884758579,276,276,266,278,280,279,275,275,272,272,280,272,270,270,275,275,17835.0,30818.0,22788.0,943946.3200000001,286564508.0,790.88,991.54,175.37099999999998,-17752.0,-30947.0,-22708.0,-945720.8400000001,-286371024.0,-792.79,-989.0499999999998,-174.716
1995-03-26,294930795.0,737698.0,737161.0,737326.9875,737332.5,67.90910439623678,1.2165506612580474,3819638244.0,9549450.0,9548831.0,9549095.61,9549061.0,113.36572395779407,1.0764229108483394,1114228.0,3440.0,2439.0,2785.57,2802.0,90.74012080557044,0.7888095896353035,2908221.05,819458.38,1053.14,7270.552624999999,2349.125,46702.50664055328,15.453426098782112,249251950.0,9621378.0,810.0,623129.875,197477.5,927046.3212339242,3.2928395082271837,1846.98,542.35,-0.0,4.61745,1.065,31.41154455492142,15.137863817364693,3662.84,39.04,1.11,9.1571,8.68,4.445622339443871,2.5824913731165173,-9.748999999999999,1.436,-1.243,-0.0243725,-0.05549999999999995,0.5748987957084425,0.02926359161351919,400,-0.0021269195435389826,0.01947968422190068,-0.08449740310877633,21.258869226370184,-200.60013143832165,0.014844649654060344,-0.0013060862880393187,4.8645772786080325e-05,194,197,192,200,203,205,204,195,202,200,203,199,196,192,195,204,12807.0,23441.0,16262.0,1974441.3599999999,182734876.0,1437.88,847.33,141.276,-12710.0,-23512.0,-16109.0,-1977722.71,-182395797.0,-1441.3200000000002,-845.09,-140.424
1995-03-27,373832395.0,737709.0,737167.0,737342.0019723866,737343.0,53.70183747208809,1.1104736358392364,4841375597.0,9549395.0,9548815.0,9549064.293885602,9549037.0,91.80811329145638,1.7690465222931144,1421921.0,3436.0,2485.0,2804.577909270217,2813.0,86.9242056895008,1.8824649391078967,1828624.84,37409.84,1026.7,3606.7551084812626,2191.4,4295.502217695874,3.5796389285300516,327927961.0,6887203.0,779.0,646800.7120315582,280862.0,836611.6936633082,2.5411621290962496,994.52,28.33,0.0,1.961577909270217,0.76,3.3334048094791693,3.488362724771941,4722.58,41.62,1.45,9.314753451676529,8.99,3.823250857959527,2.566422365774464,42.265,1.224,-1.085,0.0833629191321499,0.083,0.470759883623707,-0.020168949646421876,507,-0.00860245014058964,0.016230339590659514,-0.02007932025312845,-0.9168656925725117,14.5939034893956,-0.0008624733179021747,0.0007304886670488412,-7.162975017766542e-05,252,254,254,240,262,244,260,249,252,251,244,266,244,258,246,257,14050.0,22765.0,18263.0,860380.45,220269733.0,683.87,953.72,150.065,-14060.0,-22756.0,-18259.0,-858931.8600000001,-221826225.0,-682.6600000000001,-955.1500000000001,-150.278
1995-03-28,330332144.0,737776.0,737165.0,737348.5357142857,737346.0,64.3502967383695,2.1126282727296055,4277977790.0,9549427.0,9548870.0,9549057.566964285,9549029.0,84.51562198964777,2.1842512664660094,1252664.0,3233.0,2496.0,2796.125,2810.0,71.37444193805429,-1.2752911492107721,1631080.76,27395.67,1054.65,3640.805267857143,2195.545,3880.276141700949,3.1264526949411136,378241084.0,8262456.0,1598.0,844288.1339285715,240629.5,1140107.0517328868,2.448300059073622,885.6800000000001,21.28,-0.0,1.976964285714286,0.785,3.0179428640570207,3.0139353410948067,4168.91,34.36,2.08,9.305602678571429,9.094999999999999,3.8006228258213004,2.2590790076842535,59.045,1.06,-1.119,0.131796875,0.05849999999999995,0.49230186288092476,-0.04845336549854715,448,0.03702565838169271,-0.02595973368888696,-0.009397014138162699,0.8887035921414795,-166.7203240876162,0.0008115936767974875,-0.0023739628865252897,-6.65681780327863e-05,215,228,216,230,232,221,216,219,228,216,223,217,215,222,231,228,13626.0,17156.0,13619.0,722860.24,270430048.0,577.28,843.92,137.90699999999998,-13585.0,-17113.0,-13640.0,-725493.7,-270563599.0,-579.34,-846.89,-138.752
1995-03-29,326641366.0,737787.0,737165.0,737339.4266365689,737339.0,68.12824554416957,1.3658942896141222,4230242877.0,9549441.0,9548878.0,9549080.986455983,9549041.0,108.8532982506862,1.591747799277829,1237085.0,3242.0,2435.0,2792.5169300225734,2809.0,87.2007698374113,-0.1960917243538023,1726274.72,161662.53,1065.81,3896.782663656885,2091.7,8491.707243854065,14.935307386395433,400454363.0,9673563.0,1160.0,903960.1873589165,207223.0,1308957.6327428638,2.5638496839894094,966.87,110.5,-0.0,2.18255079006772,0.74,6.018110077807952,13.71297823410957,4218.91,40.74,2.02,9.523498871331828,9.18,4.507418539818361,2.5245251373324122,35.148,1.208,-1.078,0.07934085778781039,-0.018,0.5313016448795834,-0.0037157130329144583,443,-0.07335073242697078,0.05108572714734579,-0.019166792503669598,-3.354187902753174,477.48236216155243,-0.0020524065325552517,-0.0002389982804270539,-0.00012884650582167543,222,218,234,222,212,227,220,214,219,223,206,220,230,213,221,228,14830.0,23580.0,17734.0,860668.76,292571635.0,680.22,965.81,140.317,-14822.0,-23637.0,-17697.0,-850428.75,-293074374.0,-673.17,-970.3100000000001,-139.86700000000002
1995-03-30,355391858.0,737512.0,737135.0,737327.5062240664,737332.0,58.433402597678516,-0.5866700262726137,4602655281.0,9549432.0,9548868.0,9549077.346473029,9549052.5,99.5425204958425,1.3863681696194456,1346879.0,3494.0,2491.0,2794.3547717842325,2808.0,89.08283344275115,0.9995754776119217,1624685.92,25385.79,1104.01,3370.7176763485477,2193.63,3000.003859774992,2.8856107546609753,364632527.0,10609347.0,1889.0,756499.0186721992,199730.0,1091889.127204794,2.8458320285024574,889.88,21.15,0.0,1.8462240663900416,0.89,2.4880424753716084,2.8260210991046018,4319.89,50.75,1.72,8.962427385892116,8.385000000000002,4.510172853484988,3.582621474598844,17.407,1.211,-1.238,0.03611410788381743,-0.0284999999999999,0.51977718863919,-0.10840578802155178,482,-0.028716601330100504,0.040841746956928465,-0.04401332220202942,-0.020714265621356337,-306.04310565757436,0.00013486803311807614,-0.004355437288866849,-0.0001075437378883167,228,247,228,246,245,243,238,239,251,232,249,235,236,235,243,241,14848.0,24650.0,19577.0,621029.19,265231667.0,520.7,940.3699999999999,146.08499999999998,-15033.0,-24567.0,-19515.0,-621441.3,-266966226.0,-520.8799999999999,-943.52,-146.751
1995-03-31,349500601.0,737656.0,737140.0,737343.0400843882,737344.0,51.54255284208657,0.06312487528739542,4526255553.0,9549454.0,9548839.0,9549062.348101266,9549034.0,93.58397844610285,2.0730197266795263,1331329.0,3435.0,2404.0,2808.7109704641352,2815.5,85.27061018807653,1.2774084577869846,1710538.56,91986.01,1044.97,3608.7311392405063,2307.435,5386.208948660456,10.41330437447293,311844238.0,6171740.0,2786.0,657899.2362869198,220541.0,830678.8062172318,2.088901722069543,921.94,63.38,-0.0,1.9450210970464137,0.9,3.9062057878533807,9.333233909790088,4315.74,50.48,0.71,9.104936708860759,8.79,3.9609688331853445,3.6494726309492367,47.246,1.177,-1.216,0.09967510548523208,0.0085,0.46315775230769507,-0.08224612496675739,474,0.013605531479646507,0.021452477789778376,-0.043956094104979984,-1.105845335526836,-47.670417551090004,-0.0006379656691169897,0.0033879812330891426,6.0969417146849376e-05,230,228,244,232,237,230,233,241,240,241,224,241,236,243,239,232,13091.0,22465.0,17916.0,766493.49,209182035.0,604.4000000000001,848.77,139.472,-13156.0,-22409.0,-17958.0,-765661.99,-208126488.0,-603.87,-846.74,-138.755
1995-04-01,330330204.0,737794.0,737162.0,737344.2053571428,737342.0,62.36690718786587,1.83644267918494,4277979094.0,9549440.0,9548912.0,9549060.47767857,9549035.5,81.00036977269649,1.7757773164554072,1253613.0,3112.0,2445.0,2798.2433035714284,2810.0,73.43146494890985,-0.8625985715247426,1702376.32,120849.79,1122.33,3799.947142857143,2494.475,6645.235827496414,12.967242961874545,279147478.0,7859065.0,1454.0,623097.0491071428,287432.5,791622.9053264939,3.2846239211856285,934.63,78.28,0.0,2.0862276785714284,1.03,4.654893055905446,10.936666650615981,4267.86,40.69,1.68,9.526473214285714,9.25,4.059116793675047,2.70360439826113,57.166,1.4980000000000002,-0.982,0.12760267857142857,0.144,0.43832489578592254,-0.20857038055941887,448,-0.02790196921947272,0.08335090549642002,-0.08021147185499894,0.9058458580589274,-39.85632741983286,0.0008982509069905034,-0.00017471178094711522,-0.0002314340539432468,221,217,223,217,232,218,225,235,222,229,219,230,215,226,222,212,13116.0,18716.0,15285.0,770213.9199999999,169088756.0,602.1500000000001,854.8899999999999,115.52799999999999,-13130.0,-18719.0,-15286.0,-769642.04,-169139021.0,-601.6600000000001,-856.11,-115.486
1995-04-02,345077338.0,737584.0,737164.0,737344.7393162394,737347.5,47.347369939780485,-0.7423635714943269,4468957079.0,9549436.0,9548899.0,9549053.587606838,9549031.5,69.61410007752431,2.27248446785123,1309494.0,3068.0,2465.0,2798.0641025641025,2814.5,68.99334413671501,-1.568274100421294,1588782.23,25473.41,1042.78,3394.833824786325,2296.5299999999997,3162.3266720911975,2.9957939075750963,310151850.0,7997528.0,2183.0,662717.6282051282,258893.0,865467.7508307946,2.6314712379321032,836.87,22.06,-0.0,1.7881837606837607,0.935,2.5030493420998017,3.1168248144774804,4469.06,40.46,2.08,9.549273504273506,9.125,4.360081515305667,2.729776555275029,53.094,1.268,-1.036,0.11344871794871796,0.05499999999999995,0.45012910298708186,-0.19509124813821033,468,-0.03216299611157798,0.0309433021731237,-0.06727709313282411,0.42013072096280235,159.31733185263107,0.0005068985261704731,-0.0015671226192495525,-0.00011524138022268357,234,236,226,227,239,229,232,249,231,229,235,240,228,237,235,218,10877.0,15451.0,13439.0,624216.06,202800002.0,495.24,938.3199999999999,126.99199999999999,-10874.0,-15459.0,-13425.0,-624383.96,-202742239.0,-495.36,-939.35,-127.00999999999999
1995-04-03,323696511.0,737625.0,737182.0,737349.6833712984,737354.0,43.57418983366079,-0.1849626812648915,4192035988.0,9549427.0,9548900.0,9549056.920273349,9549031.0,82.55398413030403,2.215279754900878,1233208.0,3244.0,2494.0,2809.129840546697,2817.0,68.1098628876703,-0.15378491522017548,1350270.91,27612.11,1135.51,3075.787949886105,2022.03,3096.1732403468754,3.987536450319814,348725639.0,7116564.0,2974.0,794363.6423690205,335713.0,974682.0296648615,2.15374698980494,672.35,24.3,0.0,1.5315489749430524,0.68,2.484029052753761,4.156934750543733,4201.13,49.77,0.91,9.569772209567198,8.9,5.004652214051393,3.9533000129939526,64.519,1.148,-1.055,0.14696810933940777,0.077,0.42703813618565684,-0.22745890371628405,439,-0.023564679149896364,0.06324092170409247,-0.024747884499186478,1.066095700349201,428.04746948374196,0.0010112335007957073,5.129965363371924e-05,-7.112692437527836e-05,201,226,219,220,230,224,214,232,233,208,215,218,208,213,222,206,10571.0,17517.0,13129.0,514715.55000000005,233792192.0,416.73,916.81,121.75999999999999,-10580.0,-17432.0,-13175.0,-512022.66000000003,-233723423.0,-414.62,-909.6700000000001,-121.36600000000001
1995-04-04,327384334.0,737728.0,737199.0,737352.1036036036,737350.0,45.46839832871564,1.123661720772085,4239781906.0,9549444.0,9548846.0,9549058.346846847,9549033.0,80.34399217139686,1.966116825208694,1244606.0,3240.0,2463.0,2803.1666666666665,2809.0,72.40152753128771,0.15844732136547726,1508679.08,34800.03,1117.73,3397.925855855856,2061.15,4071.9826679259495,4.200691112003312,334605549.0,5566630.0,803.0,753616.1013513514,262320.0,877572.8613143574,1.531284379924341,795.39,33.16,0.0,1.791418918918919,0.7,3.3425615696175526,4.933577839439497,4085.88,48.68,2.7,9.202432432432433,8.605,3.9216643668549125,3.84513243372406,62.58,1.266,-1.119,0.14094594594594595,0.07999999999999996,0.43524966681962834,-0.24443307504726988,444,-0.01496971138653607,-0.012437765606510352,0.01806266661822638,0.00724596328896908,215.33427353596946,-0.00028736995295445216,-0.0013876222838101891,0.00014466393245402573,217,226,227,220,231,215,213,230,222,214,214,223,212,227,230,213,10772.0,18210.0,15184.0,679675.3,220128254.0,549.8499999999999,791.27,123.084,-10795.0,-18155.0,-15212.0,-679545.61,-218534270.0,-549.94,-791.63,-122.29699999999998
1995-04-05,327383648.0,737514.0,737134.0,737350.5585585586,737358.0,42.83048316045871,-0.8355006815209346,4239779597.0,9549429.0,9548823.0,9549053.146396397,9549034.0,89.97623820107793,1.581926540778926,1246588.0,3103.0,2466.0,2807.6306306306305,2812.5,66.63836271025113,-0.28782615435584924,1343351.23,27039.62,1123.17,3025.565833333333,2033.385,3124.176593897047,3.988567351966631,322803735.0,3776350.0,968.0,727035.4391891892,287202.5,834772.4791819361,1.4788328003445057,646.5,19.15,0.0,1.4560810810810811,0.71,2.364069921525691,3.9119482524842866,3858.89,48.87,0.42,8.691193693693693,8.175,3.7333021673858036,4.205190376590501,67.263,1.263,-1.028,0.15149324324324326,0.08099999999999999,0.404271222291675,-0.024006001346137416,444,-0.03707967992857776,0.054571123224870066,-0.036735835437231856,0.4982913293743697,0.014864350741957705,0.000572602531260304,0.003506445370472552,-8.202096382023871e-05,216,212,221,222,229,230,226,237,226,227,217,221,214,211,217,205,10179.0,18953.0,14349.0,518455.58,211482975.0,401.85,721.8,115.873,-10154.0,-19031.0,-14320.0,-517548.54000000004,-212825844.0,-400.86,-721.6700000000001,-116.53600000000002
1995-04-06,373100125.0,737528.0,737148.0,737352.0256916996,737351.0,46.89319370499951,-0.009657937079900123,4831827254.0,9549446.0,9548855.0,9549065.71936759,9549039.0,101.56235123569738,1.7581555515894869,1417410.0,3373.0,2417.0,2801.205533596838,2810.0,83.59713179628952,0.7725195486080695,3926513.19,143196.28,1135.31,7759.907490118577,3922.23,11671.033195331163,6.265569101041613,207005886.0,5566560.0,564.0,409102.54150197626,90277.5,709099.1183159618,2.53421279076334,2876.69,122.41,0.0,5.685158102766798,2.625,10.224160207819127,6.527858474037604,7906.4,999.99,0.0,15.625296442687747,9.84,62.44589108719903,15.574371598348874,-16.287,1.503,-1.158,-0.032187747035573123,-0.077,0.4193197394461313,0.17313784401269508,506,0.00024170669987038697,-0.005277718422281113,0.00015524063340015978,-9.783633989177178,502.07414435294777,-0.008460829875115138,-0.03033653918517663,0.00016441627183042475,254,247,250,249,260,249,246,261,247,256,254,256,245,256,259,244,12651.0,24727.0,19964.0,2160471.16,155743049.0,1862.4700000000003,3629.58,126.24600000000001,-12745.0,-24779.0,-19981.0,-2153627.34,-155754014.0,-1856.31,-3614.59,-126.191
1995-04-07,274290943.0,737558.0,737179.0,737341.2446236559,737348.0,58.20223917406134,-0.13499570491512083,3552254638.0,9549425.0,9548811.0,9549071.607526882,9549037.5,102.77910129301,1.3590925895532335,1039096.0,3131.0,2481.0,2793.2688172043013,2812.0,83.92730647198817,-0.4489171810450201,3188342.39,97771.22,1044.18,8570.812876344087,3403.175,12294.950128177,3.8323058358280737,123392191.0,5809172.0,271.0,331699.438172043,59995.0,616775.9682462559,3.430262342004034,2440.06,91.11,-0.0,6.5593010752688174,2.045,11.057157116519866,3.8676208287316327,6009.07,999.99,0.0,16.153413978494623,9.434999999999999,72.68306544209571,13.441217885444521,-42.315,0.91,-1.3630000000000002,-0.11374999999999999,-0.127,0.45052006411159523,-0.07362882356758917,372,-0.11465152931175306,0.1439086891470469,-0.18170701090684838,5.959172060571484,-360.7990871757746,0.006234156582257788,0.04883792713677073,-0.0006423673847687333,178,196,179,190,182,189,188,190,190,175,191,181,189,181,183,181,9935.0,18212.0,14039.0,1778645.4300000002,89797137.0,1569.8600000000001,3087.0600000000004,92.808,-9953.0,-18254.0,-14010.0,-1774538.6600000001,-89760252.0,-1566.93,-3091.2400000000002,-92.292
1995-04-08,261019235.0,737531.0,737163.0,737342.4717514124,737338.5,57.94600929278218,0.24196995748705516,3380378955.0,9549439.0,9548883.0,9549093.093220338,9549050.0,118.506570068246,1.3497249118722616,984128.0,3150.0,2503.0,2780.0225988700563,2796.5,88.43761616209214,-0.18895679787548045,3012042.5,102693.01,1150.4,8508.594632768361,4313.735,12045.071689551078,3.6489215341420556,169528995.0,12954420.0,235.0,478895.4661016949,89251.0,969044.8306529368,6.688283173448821,2295.32,95.39,-0.0,6.483954802259888,2.745,10.96344527010492,3.758630689243435,10074.47,999.99,0.0,28.458954802259885,10.465,127.92848525301578,7.483941143495546,-17.389,1.101,-1.227,-0.04912146892655367,-0.0569999999999999,0.48627476750233617,0.0017252940973997205,354,0.06708802292620732,-0.06062079493545981,0.07588199770476606,-11.94181128099562,241.87249149093415,-0.011859229318388832,0.017597469968898702,0.0009382475483814692,169,172,176,173,174,172,180,178,180,180,175,180,179,180,173,175,10773.0,21933.0,15985.0,1618643.73,125841343.0,1443.18,7073.0,97.515,-10764.0,-21918.0,-15983.0,-1608295.2000000002,-128440416.0,-1434.77,-7080.52,-97.82000000000001
1995-04-09,345080204.0,737762.0,737165.0,737350.8632478632,737350.0,54.8270250158065,2.038922216259654,4468963259.0,9549453.0,9548881.0,9549066.792735042,9549039.0,96.74947111592301,2.0728394496656115,1305898.0,3492.0,2440.0,2790.380341880342,2798.0,89.4729547636833,0.9476820669224627,3509113.2600000002,180766.36,0.0,7498.1052564102565,3354.185,13800.462534074066,7.429117823502978,244018850.0,7981100.0,0.0,521407.7991452991,122778.0,847425.7283231367,3.3050895307758807,2553.27,185.73,-0.0,5.455705128205128,2.01,12.658627451915853,8.781216898520176,10124.28,999.99,0.0,21.633076923076924,9.855,101.96170222331877,9.497627051762706,12.191,1.118,-1.131,0.0260491452991453,0.047,0.4319457790484953,-0.138912925310972,468,-0.004383803738315228,-0.008337316626915009,-0.001929313828060251,-0.8596635981445305,143.93615680451248,-0.0014602523303664226,0.0608759435989453,2.2998228613620685e-05,226,238,227,233,240,235,235,246,233,228,236,234,227,232,232,221,12054.0,21550.0,17759.0,2035238.06,181274460.0,1767.16,6292.659999999999,128.63799999999998,-12063.0,-21542.0,-17752.0,-2034093.9700000002,-181713838.0,-1766.1999999999998,-6289.889999999999,-128.699
1995-04-10,356878141.0,737755.0,737130.0,737351.5309917355,737349.0,54.072770059929134,0.9971813856787204,4621759403.0,9549458.0,9548862.0,9549089.675619835,9549045.0,119.7594731645191,1.7341380778995976,1355780.0,3479.0,2486.0,2801.198347107438,2799.5,115.27382970591238,2.474075852873228,4259657.29,132923.7,0.0,8800.944814049586,3714.64,15015.789225920018,4.679838961323932,238973500.0,3207426.0,0.0,493746.9008264463,103631.5,766592.5948118832,1.6297035876011543,3194.31,124.52,0.0,6.599814049586777,2.3099999999999996,13.392356344346718,4.890394957555412,19691.59,999.99,0.0,40.68510330578513,10.46,166.00364834534352,5.611502882076606,10.288,1.28,-1.538,0.021256198347107437,-0.018000000000000002,0.44762298408686063,-0.12779891391008757,484,0.0027821451208473297,-0.03940053668183223,-0.04209102498495773,-13.906808754710486,434.0767161447818,-0.01250124175974793,0.04529039767534536,0.00025188962864689207,233,238,245,244,237,243,246,247,244,241,232,239,246,239,236,236,13393.0,28094.0,23350.0,2623965.0999999996,177472620.0,2282.58,15512.92,130.754,-13457.0,-28108.0,-23347.0,-2626425.6500000004,-177427658.0,-2285.11,-15518.22,-130.442
1995-04-11,336970195.0,737700.0,737158.0,737352.7242888403,737344.0,59.64300337625983,0.9162603316806281,4363934500.0,9549454.0,9548831.0,9549090.809628008,9549052.0,131.25581388678145,1.2719609069979374,1280079.0,3433.0,2468.0,2801.048140043764,2796.0,114.65521293378956,1.358983269136617,3550722.43,137565.28,1137.83,7769.633326039388,3670.05,12807.803393353499,5.206730147142773,227769598.0,4942989.0,20.0,498401.74617067835,116214.0,784459.2758876304,2.014598214748013,2641.12,130.0,-0.0,5.77925601750547,2.29,11.929259670548776,5.461619772833894,17604.86,999.99,0.0,38.52266958424508,10.84,158.36323467108542,5.910549805417877,14.41,1.07,-1.734,0.03153172866520788,0.044,0.42000634860995023,-0.2987685234096275,457,-0.020489391758566494,-0.03864437712231642,0.0047896381374611325,2.03808433711005,-26.27266286529947,0.0014594019232481055,0.036717661424446824,6.928787718007424e-05,226,218,222,236,234,230,226,229,226,236,231,220,222,223,230,227,13994.0,30064.0,24751.0,2078746.75,168516649.0,1846.8999999999999,13638.16,108.71099999999998,-13985.0,-30384.0,-24591.0,-2076969.47,-167536742.0,-1845.8500000000001,-13630.779999999999,-108.346
1995-04-12,387841067.0,737661.0,737164.0,737340.4315589353,737337.0,59.88562171209914,0.37899325624663904,5022826402.0,9549450.0,9548861.0,9549099.623574145,9549057.0,129.39650004608404,1.2459437557438582,1458477.0,3329.0,2434.0,2772.769961977186,2788.0,96.55943312059149,-0.1504520850169773,3543458.94,134621.58,1044.45,6736.613954372623,3278.545,10748.081618897235,5.8699701505127715,290894028.0,6466992.0,395.0,553030.4714828897,107774.0,847319.0024371776,1.863208472909474,2542.8,125.29,0.0,4.834220532319392,1.9049999999999998,9.511664821522421,6.26148226708988,18128.05,999.99,0.0,34.46397338403042,10.725000000000001,147.81470219675532,6.390379004731599,-5.917999999999999,1.436,-1.164,-0.011250950570342203,-0.002,0.4605167219434826,-0.17728729989020983,526,-0.07932991619359588,-0.05446177978663032,0.021439589695811286,0.9082370562158413,28.582784993305864,0.0016239107736802608,-0.13596451437682888,-0.0002799315197684616,259,254,254,264,273,264,262,269,261,269,267,261,252,260,262,255,14534.0,32289.0,23690.0,2011635.9699999997,226082062.0,1758.8899999999999,13641.0,142.243,-14591.0,-32240.0,-23725.0,-2012629.81,-224095442.0,-1759.89,-13636.14,-141.619
1995-04-13,246271560.0,737738.0,737188.0,737340.0,737339.0,48.84774408407731,1.6023827500867753,3189391649.0,9549414.0,9548839.0,9549076.793413173,9549060.5,100.09318099383101,1.7676418398023015,932887.0,3287.0,2511.0,2793.074850299401,2794.5,83.71780011612717,0.5038009473269198,986083.76,39870.19,1105.9,2952.3465868263474,1813.66,3545.331455689725,6.573713760839649,398818531.0,6948112.0,1317.0,1194067.4580838324,906254.0,1120143.763627415,1.3368273874639542,471.59,27.34,-0.0,1.411946107784431,0.45,2.7969418279039155,5.727276165154106,3427.65,42.35,2.41,10.262425149700599,10.04,4.748224556961219,2.9476574299497393,90.649,1.163,-1.157,0.2714041916167665,0.39199999999999996,0.40851410388806747,-0.8994098378070261,334,0.04462877391655786,-0.020604052069716685,0.11934163138024143,-0.031681943092430394,-308.0200884233959,-9.69903677920355e-06,-0.003008822210359456,-0.0003279200372953166,161,172,155,174,179,174,163,171,169,160,174,159,154,159,168,161,7960.0,15604.0,12545.0,412851.72,214185192.0,341.72,761.11,78.762,-7957.0,-15648.0,-12499.0,-414462.07999999996,-213961502.0,-343.03000000000003,-763.29,-78.85000000000001
1995-04-14,184335547.0,737514.0,737158.0,737342.188,737336.5,49.841119618462855,0.256647483895281,2387271354.0,9549422.0,9548868.0,9549085.416,9549040.0,120.25576384927867,1.4355552275354002,699815.0,3429.0,2428.0,2799.26,2806.0,105.30327401402248,0.9107796805090508,798092.16,38028.96,1060.98,3192.36864,1822.335,3700.791146772141,5.006027838833248,280437819.0,6320262.0,615.0,1121751.276,573863.0,1219312.5097428851,1.4752109783123288,411.05,28.55,0.0,1.6442,0.515,3.1379766650185283,4.696312273424574,2518.36,49.73,2.22,10.07344,9.684999999999999,4.921946198805482,3.1289674493763835,52.095,1.033,-1.123,0.20837999999999998,0.338,0.4698244092232842,-0.609059584512681,250,-0.15408592137448548,-0.05051984831759521,-2.5728411653173576e-05,3.4120827533240523,657.4541993951913,0.0026819257908126527,0.003968119809916945,0.0003967063793020684,123,131,129,127,135,125,123,136,123,118,119,122,114,122,126,113,6596.0,15210.0,12064.0,354070.64,167144740.0,298.33,599.49,68.07400000000001,-6634.0,-15259.0,-12004.0,-344808.20999999996,-166570185.0,-291.76,-589.05,-67.276
1995-04-15,190970612.0,737515.0,737166.0,737338.2702702703,737346.0,51.31295834497776,-0.1629745708384251,2473214720.0,9549442.0,9548819.0,9549091.583011582,9549038.0,126.41038381673184,1.1702588359692006,727505.0,3283.0,2548.0,2808.899613899614,2817.0,108.92639200771933,0.9177187200120631,851857.74,63028.14,1180.73,3289.026023166023,2095.24,4589.390525864811,9.211278901633987,197101825.0,7967075.0,3337.0,761010.9073359073,236609.0,1016087.7593658436,2.570947783449434,452.53,46.17,-0.0,1.7472200772200772,0.77,3.628032117867415,8.074242910888486,2429.36,39.29,1.39,9.37976833976834,8.0,5.024535608955359,2.010261652755897,23.376,1.041,-1.085,0.09025482625482625,0.061,0.4544863749821842,-0.21853084779798296,259,0.05952783859690481,0.10159205973700029,-0.11055387101898674,4.118978249908476,-369.04654478142976,0.0031555176438897397,-0.00526519363728668,0.0003933976143278471,133,130,130,131,129,125,132,132,124,126,126,127,129,130,126,126,7367.0,17071.0,14716.0,360995.32,136224473.0,300.01,669.45,73.971,-7263.0,-17278.0,-14648.0,-361077.76,-136149901.0,-300.13,-668.15,-73.78800000000001
